74 1 3
75 1 0
76 1 5
77 1 0
78 1 5
79 1 0
80 1 3
81 1 3
82 1 1
83 1 0
84 1 1
85 1 1
86 1 1
87 1 1
88 1 1
89 1 1
90 1 1
91 1 3
92 1 1
93 1 1
94 1 1
95 1 3
96 1 3
97 1 3
98 1 3
99 1 3
100 1 3
101 1 3
102 1 3
103 1 0
104 1 0
105 1 0
106 1 0
107 1 5
108 1 5
109 1 5
110 1 3
111 1 3
112 1 3
113 1 3
114 1 3
115 1 3
116 1 0
117 1 0
118 1 0
119 1 0
120 1 1
121 1 1
122 1 1
123 1 1
124 1 1
125 1 3
126 1 0
127 1 3
128 1 3
129 1 0
130 1 0
131 1 0
132 1 5
133 1 5
134 1 5
135 1 0
136 1 0
137 1 5
138 1 0
139 1 5
140 1 5
141 1 0
142 1 3
143 1 0
144 1 0
145 1 0
146 1 0
147 1 0
148 1 0
149 1 0
150 1 0
151 1 0
152 1 0
153 1 0
154 1 0
155 1 0
156 1 0
157 1 0
158 1 0
159 1 0
160 1 0
161 1 0
162 1 0
163 1 0
164 1 0
165 1 0
166 1 0
167 1 0
168 1 0
169 1 0
170 1 0
171 1 0
172 1 0
173 1 0
174 1 0
175 1 0
176 1 0
177 1 0
178 1 0
179 1 0
180 1 0
181 1 5
182 1 5
183 1 0
184 1 0
185 1 0
186 1 0
187 1 0
188 1 0
189 1 0
190 1 0
191 1 0
192 1 0
193 1 0
194 1 0
195 1 0
196 1 0
197 1 0
198 1 0
199 1 5
200 1 5
201 1 0
202 1 0
203 1 0
204 1 0
205 1 0
206 1 0
207 1 0
208 1 0
209 1 0
210 1 0
211 1 0
212 1 0
213 1 0
214 1 0
215 1 0
216 1 0
217 1 0
218 1 5
219 1 5
220 1 5
221 1 0
222 1 0
223 1 5
224 1 5
225 1 5
226 1 5
227 1 5
228 1 5
229 1 5
230 1 3
231 1 1
232 1 1
233 1 1
234 1 5
235 1 5
236 1 0
237 1 0
238 1 0
239 1 0
240 1 0
241 1 0
242 1 0
243 1 0
244 1 0
245 1 0
246 1 0
247 1 0
248 1 0
249 1 0
250 1 0
251 1 0
252 1 0
253 1 0
254 1 0
255 1 0
256 1 0
257 1 0
258 1 0
259 1 0
260 1 0
261 1 0
262 1 0
263 1 0
264 1 0
265 1 0
266 1 0
267 1 0
268 1 0
269 1 0
270 1 0
271 1 0
272 1 0
273 1 0
274 1 0
275 1 0
276 1 0
277 1 0
278 1 0
279 1 0
280 1 0
281 1 0
282 1 0
283 1 0
284 1 0
285 1 0
286 1 0
287 1 0
288 1 0
289 1 0
290 1 0
291 1 0
292 1 0
293 1 0
294 1 0
295 1 0
296 1 0
297 1 0
298 1 0
299 1 0
300 1 0
301 1 0
302 1 0
303 1 0
304 1 0
305 1 0
306 1 0
307 1 0
308 1 0
309 1 0
310 1 0
311 1 0
312 1 0
313 1 0
314 1 0
315 1 0
316 1 0
317 1 0
318 1 0
319 1 0
320 1 0
321 1 0
322 1 0
323 1 0
324 1 0
325 1 0
326 1 0
327 1 0
328 1 0
329 1 0
330 1 0
331 1 0
332 1 0
333 1 0
334 1 0
335 1 0
336 1 0
337 1 0
338 1 0
339 1 0
340 1 0
341 1 0
342 1 0
343 1 0
344 1 0
345 1 0
346 1 0
347 1 0
348 1 0
349 1 0
350 1 0
351 1 0
352 1 0
353 1 0
354 1 0
355 1 0
356 1 0
357 1 0
358 1 0
359 1 0
360 1 0
361 1 0
362 1 0
363 1 0
364 1 0
365 1 0
366 1 0
367 1 0
368 1 0
369 1 0
370 1 0
371 1 0
372 1 0
373 1 0
374 1 0
375 1 0
376 1 0
377 1 0
378 1 0
379 1 0
380 1 0
381 1 0
382 1 0
383 1 0
384 1 0
385 1 0
386 1 0
387 1 0
388 1 0
389 1 0
390 1 0
391 1 0
392 1 0
393 1 0
394 1 0
395 1 0
396 1 0
397 1 0
398 1 0
399 1 0
400 1 0
401 1 0
402 1 0
403 1 0
404 1 0
405 1 0
406 1 0
407 1 0
408 1 0
409 1 0
410 1 0
411 1 0
412 1 0
413 1 0
414 1 0
415 1 0
416 1 0
417 1 0
418 1 0
419 1 0
420 1 0
421 1 0
422 1 0
423 1 0
424 1 0
425 1 0
426 1 0
427 1 0
428 1 0
429 1 0
430 1 0
431 1 0
432 1 0
433 1 0
434 1 0
435 1 0
436 1 0
437 1 0
438 1 0
439 1 0
440 1 0
441 1 0
442 1 0
443 1 0
444 1 0
445 1 0
446 1 0
447 1 0
448 1 0
449 1 0
450 1 0
451 1 0
452 1 0
453 1 0
454 1 0
455 1 0
456 1 0
457 1 0
458 1 0
459 1 0
460 1 0
461 1 0
462 1 0
463 1 0
464 1 0
465 1 0
466 1 0
467 1 0
468 1 0
469 1 0
470 1 0
471 1 0
472 1 0
473 1 0
474 1 0
475 1 0
476 1 0
477 1 0
478 1 0
479 1 0
480 1 0
481 1 0
482 1 0
483 1 0
484 1 0
485 1 0
486 1 0
487 1 0
488 1 0
489 1 0
490 1 0
491 1 0
492 1 0
493 1 0
494 1 0
495 1 0
496 1 0
497 1 0
498 1 0
499 1 0
500 1 0
501 1 0
502 1 0
503 1 0
504 1 0
505 1 0
506 1 0
507 1 0
508 1 0
509 1 0
510 1 0
511 1 0
512 1 0
513 1 0
514 1 0
515 1 0
516 1 0
517 1 0
518 1 0
519 1 0
520 1 0
521 1 0
522 1 0
523 1 0
524 1 0
525 1 0
526 1 0
527 1 0
528 1 0
529 1 0
530 1 0
531 1 0
532 1 0
533 1 0
534 1 0
535 1 0
536 1 0
537 1 0
538 1 0
539 1 0
540 1 0
541 1 0
542 1 0
543 1 0
544 1 0
545 1 0
546 1 0
547 1 0
548 1 0
549 1 0
550 1 0
551 1 0
552 1 0
553 1 0
554 1 0
555 1 0
556 1 0
557 1 0
558 1 0
559 1 0
560 1 0
561 1 0
562 1 0
563 1 0
564 1 0
565 1 0
566 1 0
567 1 0
568 1 0
569 1 0
570 1 0
571 1 0
572 1 0
573 1 0
574 1 0
575 1 0
576 1 0
577 1 0
578 1 0
579 1 0
580 1 0
581 1 0
582 1 0
583 1 0
584 1 0
585 1 0
586 1 0
587 1 0
588 1 0
589 1 0
590 1 0
591 1 0
592 1 0
593 1 0
594 1 0
595 1 0
596 1 0
597 1 0
598 1 0
599 1 0
600 1 0
601 1 0
602 1 0
603 1 0
604 1 0
605 1 0
606 1 0
607 1 0
608 1 0
609 1 0
610 1 0
611 1 0
612 1 0
613 1 0
614 1 0
615 1 0
616 1 0
617 1 0
618 1 0
619 1 0
620 1 0
621 1 0
622 1 0
623 1 0
624 1 0
625 1 0
626 1 0
627 1 0
628 1 0
629 1 0
630 1 0
631 1 0
632 1 0
633 1 0
634 1 0
635 1 0
636 1 0
637 1 0
638 1 0
639 1 0
640 1 0
641 1 0
642 1 0
643 1 0
644 1 0
645 1 0
646 1 0
647 1 0
648 1 0
649 1 0
650 1 0
651 1 0
652 1 0
653 1 0
654 1 0
655 1 0
656 1 0
657 1 0
658 1 0
659 1 0
660 1 0
0 2 3
1 2 3
2 2 3
3 2 3
4 2 3
5 2 3
6 2 3
7 2 3
8 2 1
9 2 1
10 2 1
11 2 1
12 2 3
13 2 3
14 2 3
15 2 3
16 2 3
17 2 3
18 2 3
19 2 1
20 2 3
21 2 1
22 2 1
23 2 1
24 2 3
25 2 3
26 2 3
27 2 3
28 2 3
29 2 3
30 2 3
31 2 3
32 2 3
33 2 1
34 2 1
35 2 1
36 2 1
37 2 3
38 2 1
39 2 1
40 2 3
41 2 3
42 2 3
43 2 5
44 2 3
45 2 3
46 2 0
47 2 0
48 2 0
49 2 0
50 2 1
51 2 1
52 2 5
53 2 0
54 2 0
55 2 0
56 2 0
57 2 5
58 2 0
59 2 0
60 2 5
61 2 1
62 2 3
63 2 3
64 2 0
65 2 3
66 2 3
67 2 1
68 2 3
69 2 3
70 2 3
71 2 3
72 2 3
73 2 3
74 2 3
75 2 3
76 2 0
77 2 0
78 2 5
79 2 0
80 2 3
81 2 5
82 2 5
83 2 5
84 2 1
85 2 1
86 2 1
87 2 1
88 2 1
89 2 1
90 2 3
91 2 1
92 2 1
93 2 1
94 2 1
95 2 1
96 2 1
97 2 3
98 2 3
99 2 3
100 2 3
101 2 3
102 2 3
103 2 0
104 2 0
105 2 0
106 2 0
107 2 5
108 2 5
109 2 3
110 2 5
111 2 3
112 2 3
113 2 3
114 2 3
115 2 3
116 2 0
117 2 0
118 2 0
119 2 0
120 2 0
121 2 1
122 2 1
123 2 3
124 2 3
125 2 3
126 2 0
127 2 0
128 2 3
129 2 5
130 2 0
131 2 0
132 2 0
133 2 0
134 2 0
135 2 0
136 2 0
137 2 0
138 2 5
139 2 5
140 2 0
141 2 0
142 2 0
143 2 0
144 2 0
145 2 0
146 2 0
147 2 0
148 2 0
149 2 0
150 2 0
151 2 0
152 2 0
153 2 0
154 2 0
155 2 0
156 2 5
157 2 0
158 2 0
159 2 0
160 2 0
161 2 5
162 2 0
163 2 0
164 2 0
165 2 0
166 2 0
167 2 0
168 2 0
169 2 0
170 2 0
171 2 0
172 2 0
173 2 0
174 2 0
175 2 0
176 2 0
177 2 0
178 2 0
179 2 5
180 2 5
181 2 5
182 2 0
183 2 0
184 2 0
185 2 0
186 2 0
187 2 0
188 2 0
189 2 0
190 2 0
191 2 0
192 2 0
193 2 0
194 2 0
195 2 0
196 2 0
197 2 5
198 2 5
199 2 5
200 2 5
201 2 0
202 2 0
203 2 0
204 2 0
205 2 0
206 2 0
207 2 0
208 2 0
209 2 0
210 2 0
211 2 0
212 2 0
213 2 5
214 2 5
215 2 0
216 2 0
217 2 5
218 2 5
219 2 5
220 2 0
221 2 0
222 2 0
223 2 0
224 2 0
225 2 0
226 2 5
227 2 3
228 2 5
229 2 5
230 2 1
231 2 1
232 2 1
233 2 1
234 2 1
235 2 5
236 2 0
237 2 0
238 2 0
239 2 0
240 2 0
241 2 0
242 2 0
243 2 0
244 2 0
245 2 0
246 2 0
247 2 0
248 2 0
249 2 0
250 2 0
251 2 0
252 2 0
253 2 0
254 2 0
255 2 0
256 2 0
257 2 0
258 2 0
259 2 0
260 2 0
261 2 0
262 2 0
263 2 0
264 2 0
265 2 0
266 2 0
267 2 0
268 2 0
269 2 0
270 2 0
271 2 0
272 2 0
273 2 0
274 2 0
275 2 0
276 2 0
277 2 0
278 2 0
279 2 0
280 2 0
281 2 0
282 2 0
283 2 0
284 2 0
285 2 0
286 2 0
287 2 0
288 2 0
289 2 0
290 2 0
291 2 0
292 2 0
293 2 0
294 2 0
295 2 0
296 2 0
297 2 0
298 2 0
299 2 0
300 2 0
301 2 0
302 2 0
303 2 0
304 2 0
305 2 0
306 2 0
307 2 0
308 2 0
309 2 0
310 2 0
311 2 0
312 2 0
313 2 0
314 2 0
315 2 0
316 2 0
317 2 0
318 2 0
319 2 0
320 2 0
321 2 0
322 2 0
323 2 0
324 2 0
325 2 0
326 2 0
327 2 0
328 2 0
329 2 0
330 2 0
331 2 0
332 2 0
333 2 0
334 2 0
335 2 0
336 2 0
337 2 0
338 2 0
339 2 0
340 2 0
341 2 0
342 2 0
343 2 0
344 2 0
345 2 0
346 2 0
347 2 0
348 2 0
349 2 0
350 2 0
351 2 0
352 2 0
353 2 0
354 2 0
355 2 0
356 2 0
357 2 0
358 2 0
359 2 0
360 2 0
361 2 0
362 2 0
363 2 0
364 2 0
365 2 0
366 2 0
367 2 0
368 2 0
369 2 0
370 2 0
371 2 0
372 2 0
373 2 0
374 2 0
375 2 0
376 2 0
377 2 5
378 2 0
379 2 0
380 2 0
381 2 0
382 2 0
383 2 0
384 2 0
385 2 0
386 2 0
387 2 0
388 2 0
389 2 0
390 2 0
391 2 0
392 2 0
393 2 0
394 2 0
395 2 0
396 2 0
397 2 0
398 2 0
399 2 0
400 2 0
401 2 0
402 2 0
403 2 0
404 2 0
405 2 0
406 2 0
407 2 0
408 2 0
409 2 0
410 2 0
411 2 0
412 2 0
413 2 0
414 2 0
415 2 0
416 2 0
417 2 0
418 2 0
419 2 0
420 2 0
421 2 0
422 2 0
423 2 0
424 2 0
425 2 0
426 2 0
427 2 0
428 2 0
429 2 0
430 2 0
431 2 0
432 2 0
433 2 0
434 2 0
435 2 0
436 2 0
437 2 0
438 2 0
439 2 0
440 2 0
441 2 0
442 2 0
443 2 0
444 2 0
445 2 0
446 2 0
447 2 0
448 2 0
449 2 0
450 2 0
451 2 0
452 2 0
453 2 0
454 2 0
455 2 0
456 2 0
457 2 0
458 2 0
459 2 0
460 2 0
461 2 0
462 2 0
463 2 0
464 2 0
465 2 0
466 2 0
467 2 0
468 2 0
469 2 0
470 2 0
471 2 0
472 2 0
473 2 0
474 2 0
475 2 0
476 2 0
477 2 0
478 2 0
479 2 0
480 2 0
481 2 0
482 2 0
483 2 0
484 2 0
485 2 0
486 2 0
487 2 0
488 2 0
489 2 0
490 2 0
491 2 0
492 2 0
493 2 0
494 2 0
495 2 0
496 2 0
497 2 0
498 2 0
499 2 0
500 2 0
501 2 0
502 2 0
503 2 0
504 2 0
505 2 0
506 2 0
507 2 0
508 2 0
509 2 0
510 2 0
511 2 0
512 2 0
513 2 0
514 2 0
515 2 0
516 2 0
517 2 0
518 2 0
519 2 0
520 2 0
521 2 0
522 2 0
523 2 0
524 2 0
525 2 0
526 2 0
527 2 0
528 2 0
529 2 0
530 2 0
531 2 0
532 2 0
533 2 0
534 2 0
535 2 0
536 2 0
537 2 0
538 2 0
539 2 0
540 2 0
541 2 0
542 2 0
543 2 0
544 2 0
545 2 0
546 2 0
547 2 0
548 2 0
549 2 0
550 2 0
551 2 0
552 2 0
553 2 0
554 2 0
555 2 0
556 2 0
557 2 0
558 2 0
559 2 0
560 2 0
561 2 0
562 2 0
563 2 0
564 2 0
565 2 0
566 2 0
567 2 0
568 2 0
569 2 0
570 2 0
571 2 0
572 2 0
573 2 0
574 2 0
575 2 0
576 2 0
577 2 0
578 2 0
579 2 0
580 2 0
581 2 0
582 2 0
583 2 0
584 2 0
585 2 0
586 2 0
587 2 0
588 2 0
589 2 0
590 2 0
591 2 0
592 2 0
593 2 0
594 2 0
595 2 0
596 2 0
597 2 0
598 2 0
599 2 0
600 2 0
601 2 0
602 2 0
603 2 0
604 2 0
605 2 0
606 2 0
607 2 0
608 2 0
609 2 0
610 2 0
611 2 0
612 2 0
613 2 0
614 2 0
615 2 0
616 2 0
617 2 0
618 2 0
619 2 0
620 2 0
621 2 0
622 2 0
623 2 0
624 2 0
625 2 0
626 2 0
627 2 0
628 2 0
629 2 0
630 2 0
631 2 0
632 2 0
633 2 0
634 2 0
635 2 0
636 2 0
637 2 0
638 2 0
639 2 0
640 2 0
641 2 0
642 2 0
643 2 0
644 2 0
645 2 0
646 2 0
647 2 0
648 2 0
649 2 0
650 2 0
651 2 0
652 2 0
653 2 0
654 2 0
655 2 0
656 2 0
657 2 0
658 2 0
659 2 0
660 2 0
0 3 3
1 3 3
2 3 3
3 3 3
4 3 3
5 3 3
6 3 3
7 3 1
8 3 1
9 3 1
10 3 1
11 3 1
12 3 1
13 3 3
14 3 3
15 3 3
16 3 3
17 3 3
18 3 1
19 3 1
20 3 3
21 3 1
22 3 1
23 3 3
24 3 1
25 3 1
26 3 1
27 3 1
28 3 3
29 3 1
30 3 1
31 3 1
32 3 3
33 3 1
34 3 1
35 3 1
36 3 1
37 3 1
38 3 1
39 3 1
40 3 1
41 3 3
42 3 5
43 3 5
44 3 3
45 3 3
46 3 3
47 3 0
48 3 0
49 3 0
50 3 3
51 3 1
52 3 5
53 3 0
54 3 0
55 3 0
56 3 3
57 3 1
58 3 1
59 3 0
60 3 0
61 3 3
62 3 1
63 3 1
64 3 1
65 3 1
66 3 1
67 3 1
68 3 1
69 3 3
70 3 3
71 3 3
72 3 3
73 3 3
74 3 3
75 3 3
76 3 5
77 3 0
78 3 0
79 3 5
80 3 0
81 3 0
82 3 0
83 3 3
84 3 3
85 3 1
86 3 1
87 3 1
88 3 1
89 3 1
90 3 5
91 3 1
92 3 1
93 3 1
94 3 1
95 3 1
96 3 1
97 3 3
98 3 3
99 3 3
100 3 3
101 3 3
102 3 3
103 3 0
104 3 0
105 3 0
106 3 0
107 3 5
108 3 5
109 3 5
110 3 3
111 3 3
112 3 3
113 3 3
114 3 3
115 3 3
116 3 0
117 3 0
118 3 5
119 3 0
120 3 3
121 3 3
122 3 1
123 3 3
124 3 3
125 3 3
126 3 5
127 3 3
128 3 3
129 3 3
130 3 0
131 3 0
132 3 0
133 3 5
134 3 0
135 3 0
136 3 0
137 3 0
138 3 0
139 3 5
140 3 5
141 3 0
142 3 0
143 3 0
144 3 0
145 3 0
146 3 0
147 3 0
148 3 0
149 3 0
150 3 0
151 3 0
152 3 0
153 3 0
154 3 0
155 3 0
156 3 0
157 3 0
158 3 0
159 3 0
160 3 0
161 3 0
162 3 0
163 3 0
164 3 0
165 3 0
166 3 0
167 3 0
168 3 0
169 3 0
170 3 0
171 3 0
172 3 0
173 3 0
174 3 0
175 3 0
176 3 0
177 3 0
178 3 5
179 3 5
180 3 5
181 3 5
182 3 0
183 3 0
184 3 0
185 3 0
186 3 0
187 3 0
188 3 0
189 3 0
190 3 0
191 3 0
192 3 0
193 3 0
194 3 0
195 3 0
196 3 5
197 3 5
198 3 5
199 3 5
200 3 5
201 3 0
202 3 0
203 3 0
204 3 0
205 3 0
206 3 0
207 3 0
208 3 0
209 3 0
210 3 0
211 3 0
212 3 5
213 3 5
214 3 5
215 3 3
216 3 5
217 3 5
218 3 5
219 3 0
220 3 0
221 3 0
222 3 0
223 3 0
224 3 0
225 3 0
226 3 0
227 3 5
228 3 3
229 3 5
230 3 1
231 3 1
232 3 1
233 3 1
234 3 1
235 3 3
236 3 5
237 3 0
238 3 0
239 3 0
240 3 0
241 3 0
242 3 0
243 3 0
244 3 0
245 3 0
246 3 0
247 3 0
248 3 0
249 3 0
250 3 0
251 3 0
252 3 0
253 3 0
254 3 0
255 3 0
256 3 0
257 3 0
258 3 0
259 3 0
260 3 0
261 3 0
262 3 0
263 3 0
264 3 0
265 3 0
266 3 0
267 3 0
268 3 0
269 3 0
270 3 0
271 3 0
272 3 0
273 3 0
274 3 0
275 3 0
276 3 0
277 3 0
278 3 0
279 3 0
280 3 0
281 3 0
282 3 0
283 3 0
284 3 0
285 3 0
286 3 0
287 3 0
288 3 0
289 3 0
290 3 0
291 3 0
292 3 0
293 3 0
294 3 0
295 3 0
296 3 0
297 3 0
298 3 0
299 3 0
300 3 0
301 3 0
302 3 0
303 3 0
304 3 0
305 3 0
306 3 0
307 3 0
308 3 0
309 3 0
310 3 0
311 3 0
312 3 0
313 3 0
314 3 0
315 3 0
316 3 0
317 3 0
318 3 0
319 3 0
320 3 0
321 3 0
322 3 0
323 3 0
324 3 0
325 3 0
326 3 0
327 3 0
328 3 0
329 3 0
330 3 0
331 3 0
332 3 0
333 3 0
334 3 0
335 3 0
336 3 0
337 3 0
338 3 0
339 3 0
340 3 0
341 3 0
342 3 0
343 3 0
344 3 0
345 3 0
346 3 0
347 3 0
348 3 0
349 3 0
